Country,Year,Beverage Types,Values
Austria,2014,Other alcoholic beverages,0.0
Austria,2015,All types,
Austria,2015,Beer,
Austria,2015,Wine,
Austria,2015,Spirits,
Austria,2015,Other alcoholic beverages,
Azerbaijan,2000,All types,0.65
Azerbaijan,2000,Beer,0.17
Azerbaijan,2000,Wine,0.05
Azerbaijan,2000,Spirits,0.43
Azerbaijan,2000,Other alcoholic beverages,0.00
Azerbaijan,2001,All types,0.51
Azerbaijan,2001,Beer,0.20
Azerbaijan,2001,Wine,0.05
Azerbaijan,2001,Spirits,0.25
Azerbaijan,2001,Other alcoholic beverages,0.00
Azerbaijan,2002,All types,0.55
Azerbaijan,2002,Beer,0.21
Azerbaijan,2002,Wine,0.08
Azerbaijan,2002,Spirits,0.25
Azerbaijan,2002,Other alcoholic beverages,0.00
Azerbaijan,2003,All types,0.55
Azerbaijan,2003,Beer,0.23
Azerbaijan,2003,Wine,0.03
Azerbaijan,2003,Spirits,0.28
Azerbaijan,2003,Other alcoholic beverages,0.00
Azerbaijan,2004,All types,0.62
Azerbaijan,2004,Beer,0.25
Azerbaijan,2004,Wine,0.02
Azerbaijan,2004,Spirits,0.35
Azerbaijan,2004,Other alcoholic beverages,0.00
Azerbaijan,2005,All types,0.73
Azerbaijan,2005,Beer,0.30
Azerbaijan,2005,Wine,0.03
Azerbaijan,2005,Spirits,0.40
Azerbaijan,2005,Other alcoholic beverages,0.00
Azerbaijan,2006,All types,0.85
Azerbaijan,2006,Beer,0.30
Azerbaijan,2006,Wine,0.08
Azerbaijan,2006,Spirits,0.47
Azerbaijan,2006,Other alcoholic beverages,0.00
Azerbaijan,2007,All types,1.02
Azerbaijan,2007,Beer,0.34
Azerbaijan,2007,Wine,0.17
Azerbaijan,2007,Spirits,0.51
Azerbaijan,2007,Other alcoholic beverages,0.00
Azerbaijan,2008,All types,1.18
Azerbaijan,2008,Beer,0.46
Azerbaijan,2008,Wine,0.19
Azerbaijan,2008,Spirits,0.53
Azerbaijan,2008,Other alcoholic beverages,0.00
Azerbaijan,2009,All types,2.10
Azerbaijan,2009,Beer,0.27
Azerbaijan,2009,Wine,0.22
Azerbaijan,2009,Spirits,1.45
Azerbaijan,2009,Other alcoholic beverages,0.16
Azerbaijan,2010,All types,1.98
Azerbaijan,2010,Beer,0.16
Azerbaijan,2010,Wine,0.22
Azerbaijan,2010,Spirits,1.46
Azerbaijan,2010,Other alcoholic beverages,0.14
Azerbaijan,2011,All types,1.98
Azerbaijan,2011,Beer,0.16
Azerbaijan,2011,Wine,0.22
Azerbaijan,2011,Spirits,1.51
Azerbaijan,2011,Other alcoholic beverages,0.09
Azerbaijan,2012,All types,
Azerbaijan,2012,Beer,
Azerbaijan,2012,Wine,0.22
Azerbaijan,2012,Spirits,
Azerbaijan,2012,Other alcoholic beverages,0.09
Azerbaijan,2013,All types,2.14
Azerbaijan,2013,Beer,0.19
Azerbaijan,2013,Wine,0.23
Azerbaijan,2013,Spirits,1.63
Azerbaijan,2013,Other alcoholic beverages,0.09
Azerbaijan,2014,All types,
Azerbaijan,2014,Beer,
Azerbaijan,2014,Wine,
Azerbaijan,2014,Spirits,
Azerbaijan,2014,Other alcoholic beverages,
Azerbaijan,2015,All types,
Azerbaijan,2015,Beer,
Azerbaijan,2015,Wine,
Azerbaijan,2015,Spirits,
Azerbaijan,2015,Other alcoholic beverages,
Bahamas,2000,All types,12.15
Bahamas,2000,Beer,4.04
Bahamas,2000,Wine,1.79
Bahamas,2000,Spirits,6.29
Bahamas,2000,Other alcoholic beverages,0.03
Bahamas,2001,All types,11.64
Bahamas,2001,Beer,3.70
Bahamas,2001,Wine,1.83
Bahamas,2001,Spirits,6.08
Bahamas,2001,Other alcoholic beverages,0.03
Bahamas,2002,All types,10.85
Bahamas,2002,Beer,3.61
Bahamas,2002,Wine,1.46
Bahamas,2002,Spirits,5.75
Bahamas,2002,Other alcoholic beverages,0.03
Bahamas,2003,All types,10.68
Bahamas,2003,Beer,3.56
Bahamas,2003,Wine,1.56
Bahamas,2003,Spirits,5.53
Bahamas,2003,Other alcoholic beverages,0.03
Bahamas,2004,All types,10.10
Bahamas,2004,Beer,3.73
Bahamas,2004,Wine,1.28
Bahamas,2004,Spirits,4.54
Bahamas,2004,Other alcoholic beverages,0.56
Bahamas,2005,All types,10.49
Bahamas,2005,Beer,3.82
Bahamas,2005,Wine,1.51
Bahamas,2005,Spirits,4.64
Bahamas,2005,Other alcoholic beverages,0.52
Bahamas,2006,All types,11.07
Bahamas,2006,Beer,3.78
Bahamas,2006,Wine,2.12
Bahamas,2006,Spirits,4.64
Bahamas,2006,Other alcoholic beverages,0.53
Bahamas,2007,All types,10.75
Bahamas,2007,Beer,3.82
Bahamas,2007,Wine,1.89
Bahamas,2007,Spirits,4.54
Bahamas,2007,Other alcoholic beverages,0.51
Bahamas,2008,All types,10.15
Bahamas,2008,Beer,3.61
Bahamas,2008,Wine,1.66
Bahamas,2008,Spirits,4.41
Bahamas,2008,Other alcoholic beverages,0.47
Bahamas,2009,All types,9.29
Bahamas,2009,Beer,3.14
Bahamas,2009,Wine,1.56
Bahamas,2009,Spirits,4.15
Bahamas,2009,Other alcoholic beverages,0.43
Bahamas,2010,All types,9.19
Bahamas,2010,Beer,3.23
Bahamas,2010,Wine,1.46
Bahamas,2010,Spirits,4.12
Bahamas,2010,Other alcoholic beverages,0.38
Bahamas,2011,All types,9.34
Bahamas,2011,Beer,3.34
Bahamas,2011,Wine,1.54
Bahamas,2011,Spirits,4.1
Bahamas,2011,Other alcoholic beverages,0.36
Bahamas,2012,All types,9.5
Bahamas,2012,Beer,3.41
Bahamas,2012,Wine,1.64
Bahamas,2012,Spirits,4.09
Bahamas,2012,Other alcoholic beverages,0.36
Bahamas,2013,All types,9.42
Bahamas,2013,Beer,3.47
Bahamas,2013,Wine,1.61
Bahamas,2013,Spirits,3.99
Bahamas,2013,Other alcoholic beverages,0.35
Bahamas,2014,All types,9.45
Bahamas,2014,Beer,3.53
Bahamas,2014,Wine,1.6
Bahamas,2014,Spirits,3.96
Bahamas,2014,Other alcoholic beverages,0.36
Bahamas,2015,All types,
Bahamas,2015,Beer,
Bahamas,2015,Wine,
Bahamas,2015,Spirits,
Bahamas,2015,Other alcoholic beverages,
Bahrain,2000,All types,2.15
Bahrain,2000,Beer,0.54
Bahrain,2000,Wine,0.30
Bahrain,2000,Spirits,1.31
Bahrain,2000,Other alcoholic beverages,0.00
Bahrain,2001,All types,1.95
Bahrain,2001,Beer,0.55
Bahrain,2001,Wine,0.15
Bahrain,2001,Spirits,1.25
Bahrain,2001,Other alcoholic beverages,0.00
Bahrain,2002,All types,1.99
Bahrain,2002,Beer,0.55
Bahrain,2002,Wine,0.19
Bahrain,2002,Spirits,1.24
Bahrain,2002,Other alcoholic beverages,0.00
Bahrain,2003,All types,2.16
Bahrain,2003,Beer,0.55
Bahrain,2003,Wine,0.14
Bahrain,2003,Spirits,1.46
Bahrain,2003,Other alcoholic beverages,0.00
Bahrain,2004,All types,2.16
Bahrain,2004,Beer,0.55
Bahrain,2004,Wine,0.21
Bahrain,2004,Spirits,1.38
Bahrain,2004,Other alcoholic beverages,0.01
Bahrain,2005,All types,2.05
Bahrain,2005,Beer,0.54
Bahrain,2005,Wine,0.19
Bahrain,2005,Spirits,1.31
Bahrain,2005,Other alcoholic beverages,0.01
Bahrain,2006,All types,2.10
Bahrain,2006,Beer,0.52
Bahrain,2006,Wine,0.23
Bahrain,2006,Spirits,1.34
Bahrain,2006,Other alcoholic beverages,0.01
Bahrain,2007,All types,2.00
Bahrain,2007,Beer,0.49
Bahrain,2007,Wine,0.26
Bahrain,2007,Spirits,1.24
Bahrain,2007,Other alcoholic beverages,0.01
Bahrain,2008,All types,2.00
Bahrain,2008,Beer,0.47
Bahrain,2008,Wine,0.13
Bahrain,2008,Spirits,1.39
Bahrain,2008,Other alcoholic beverages,0.01
Bahrain,2009,All types,1.95
Bahrain,2009,Beer,0.46
Bahrain,2009,Wine,0.14
Bahrain,2009,Spirits,1.34
Bahrain,2009,Other alcoholic beverages,0.01
Bahrain,2010,All types,1.93
Bahrain,2010,Beer,0.46
Bahrain,2010,Wine,0.11
Bahrain,2010,Spirits,1.36
Bahrain,2010,Other alcoholic beverages,0.01
Bahrain,2011,All types,1.66
Bahrain,2011,Beer,0.34
Bahrain,2011,Wine,0.12
Bahrain,2011,Spirits,1.19
Bahrain,2011,Other alcoholic beverages,0.01
Bahrain,2012,All types,1.7
Bahrain,2012,Beer,0.35
Bahrain,2012,Wine,0.11
Bahrain,2012,Spirits,1.23
Bahrain,2012,Other alcoholic beverages,0.01
Bahrain,2013,All types,1.65
Bahrain,2013,Beer,0.37
Bahrain,2013,Wine,0.12
Bahrain,2013,Spirits,1.14
Bahrain,2013,Other alcoholic beverages,0.02
Bahrain,2014,All types,1.57
Bahrain,2014,Beer,0.38
Bahrain,2014,Wine,0.13
Bahrain,2014,Spirits,1.04
Bahrain,2014,Other alcoholic beverages,0.02
Bahrain,2015,All types,
Bahrain,2015,Beer,
Bahrain,2015,Wine,
Bahrain,2015,Spirits,
Bahrain,2015,Other alcoholic beverages,
Bangladesh,2000,All types,0.01
Bangladesh,2000,Beer,0.00
Bangladesh,2000,Wine,0.00
Bangladesh,2000,Spirits,0.00
Bangladesh,2000,Other alcoholic beverages,0.00
Bangladesh,2001,All types,0.00
Bangladesh,2001,Beer,0.00
Bangladesh,2001,Wine,0.00
Bangladesh,2001,Spirits,0.00
Bangladesh,2001,Other alcoholic beverages,0.00
Bangladesh,2002,All types,0.00
Bangladesh,2002,Beer,0.00
Bangladesh,2002,Wine,0.00
Bangladesh,2002,Spirits,0.00
Bangladesh,2002,Other alcoholic beverages,0.00
Bangladesh,2003,All types,0.00
Bangladesh,2003,Beer,0.00
Bangladesh,2003,Wine,0.00
Bangladesh,2003,Spirits,0.00
Bangladesh,2003,Other alcoholic beverages,0.00
Bangladesh,2004,All types,0.00
Bangladesh,2004,Beer,0.00
Bangladesh,2004,Wine,0.00
Bangladesh,2004,Spirits,0.00
Bangladesh,2004,Other alcoholic beverages,0.00
Bangladesh,2005,All types,0.00
Bangladesh,2005,Beer,0.00
Bangladesh,2005,Wine,0.00
Bangladesh,2005,Spirits,0.00
Bangladesh,2005,Other alcoholic beverages,0.00
Bangladesh,2006,All types,0.00
Bangladesh,2006,Beer,0.00
Bangladesh,2006,Wine,0.00
Bangladesh,2006,Spirits,0.00
Bangladesh,2006,Other alcoholic beverages,0.00
Bangladesh,2007,All types,0.00
Bangladesh,2007,Beer,0.00
Bangladesh,2007,Wine,0.00
Bangladesh,2007,Spirits,0.00
Bangladesh,2007,Other alcoholic beverages,0.00
Bangladesh,2008,All types,0.01
Bangladesh,2008,Beer,0.00
Bangladesh,2008,Wine,0.00
Bangladesh,2008,Spirits,0.00
Bangladesh,2008,Other alcoholic beverages,0.00
Bangladesh,2009,All types,0.01
Bangladesh,2009,Beer,0.00
Bangladesh,2009,Wine,0.00
Bangladesh,2009,Spirits,0.00
Bangladesh,2009,Other alcoholic beverages,0.00
Bangladesh,2010,All types,0.01
Bangladesh,2010,Beer,0.00
Bangladesh,2010,Wine,0.00
Bangladesh,2010,Spirits,0.00
Bangladesh,2010,Other alcoholic beverages,0.00
Bangladesh,2011,All types,0.01
Bangladesh,2011,Beer,0.0
Bangladesh,2011,Wine,0.0
Bangladesh,2011,Spirits,0.0
Bangladesh,2011,Other alcoholic beverages,0.0
Bangladesh,2012,All types,0.01
Bangladesh,2012,Beer,0.0
Bangladesh,2012,Wine,0.0
Bangladesh,2012,Spirits,0.0
Bangladesh,2012,Other alcoholic beverages,0.0
Bangladesh,2013,All types,0.01
Bangladesh,2013,Beer,0.0
Bangladesh,2013,Wine,0.0
Bangladesh,2013,Spirits,0.0
Bangladesh,2013,Other alcoholic beverages,0.0
Bangladesh,2014,All types,
Bangladesh,2014,Beer,
Bangladesh,2014,Wine,
Bangladesh,2014,Spirits,
Bangladesh,2014,Other alcoholic beverages,
Bangladesh,2015,All types,
Bangladesh,2015,Beer,
Bangladesh,2015,Wine,
Bangladesh,2015,Spirits,
Bangladesh,2015,Other alcoholic beverages,
Barbados,2000,All types,7.43
Barbados,2000,Beer,2.76
Barbados,2000,Wine,0.61
Barbados,2000,Spirits,4.03
Barbados,2000,Other alcoholic beverages,0.03
Barbados,2001,All types,7.38
Barbados,2001,Beer,2.90
Barbados,2001,Wine,0.49
Barbados,2001,Spirits,3.96
Barbados,2001,Other alcoholic beverages,0.03
Barbados,2002,All types,7.59
Barbados,2002,Beer,2.91
Barbados,2002,Wine,0.55
Barbados,2002,Spirits,4.09
Barbados,2002,Other alcoholic beverages,0.03
Barbados,2003,All types,7.65
Barbados,2003,Beer,2.90
Barbados,2003,Wine,0.72
Barbados,2003,Spirits,4.00
Barbados,2003,Other alcoholic beverages,0.03
Barbados,2004,All types,7.68
Barbados,2004,Beer,2.98
Barbados,2004,Wine,0.68
Barbados,2004,Spirits,3.80
Barbados,2004,Other alcoholic beverages,0.22
Barbados,2005,All types,8.01
Barbados,2005,Beer,3.22
Barbados,2005,Wine,0.75
Barbados,2005,Spirits,3.81
Barbados,2005,Other alcoholic beverages,0.22
Barbados,2006,All types,8.39
Barbados,2006,Beer,3.28
Barbados,2006,Wine,0.92
Barbados,2006,Spirits,3.94
Barbados,2006,Other alcoholic beverages,0.25
Barbados,2007,All types,8.47
Barbados,2007,Beer,3.14
Barbados,2007,Wine,1.12
Barbados,2007,Spirits,3.95
Barbados,2007,Other alcoholic beverages,0.26
Barbados,2008,All types,8.95
Barbados,2008,Beer,3.43
Barbados,2008,Wine,1.05
Barbados,2008,Spirits,4.21
Barbados,2008,Other alcoholic beverages,0.26
Barbados,2009,All types,8.46
Barbados,2009,Beer,3.15
Barbados,2009,Wine,0.89
Barbados,2009,Spirits,4.25
Barbados,2009,Other alcoholic beverages,0.17
Barbados,2010,All types,8.41
Barbados,2010,Beer,3.30
Barbados,2010,Wine,0.93
Barbados,2010,Spirits,3.97
Barbados,2010,Other alcoholic beverages,0.21
Barbados,2011,All types,8.51
Barbados,2011,Beer,3.34
Barbados,2011,Wine,0.89
Barbados,2011,Spirits,4.08
Barbados,2011,Other alcoholic beverages,0.21
Barbados,2012,All types,8.61
Barbados,2012,Beer,3.39
Barbados,2012,Wine,0.79
Barbados,2012,Spirits,4.23
Barbados,2012,Other alcoholic beverages,0.2
Barbados,2013,All types,8.74
Barbados,2013,Beer,3.4
Barbados,2013,Wine,0.87
Barbados,2013,Spirits,4.28
Barbados,2013,Other alcoholic beverages,0.18
Barbados,2014,All types,8.82
Barbados,2014,Beer,3.42
Barbados,2014,Wine,0.83
Barbados,2014,Spirits,4.39
Barbados,2014,Other alcoholic beverages,0.18
Barbados,2015,All types,
Barbados,2015,Beer,
Barbados,2015,Wine,
Barbados,2015,Spirits,
Barbados,2015,Other alcoholic beverages,
Belarus,2000,All types,12.98
Belarus,2000,Beer,1.18
Belarus,2000,Wine,0.17
Belarus,2000,Spirits,5.02
Belarus,2000,Other alcoholic beverages,6.60
Belarus,2001,All types,10.74
Belarus,2001,Beer,1.15
Belarus,2001,Wine,0.37
Belarus,2001,Spirits,4.75
Belarus,2001,Other alcoholic beverages,4.47
Belarus,2002,All types,12.23
Belarus,2002,Beer,2.73
Belarus,2002,Wine,0.41
Belarus,2002,Spirits,4.75
Belarus,2002,Other alcoholic beverages,3.89
Belarus,2003,All types,11.17
Belarus,2003,Beer,3.20
Belarus,2003,Wine,0.49
Belarus,2003,Spirits,3.80
Belarus,2003,Other alcoholic beverages,3.68
Belarus,2004,All types,12.05
Belarus,2004,Beer,1.33
Belarus,2004,Wine,0.22
Belarus,2004,Spirits,3.63
Belarus,2004,Other alcoholic beverages,6.87
Belarus,2005,All types,11.01
Belarus,2005,Beer,1.47
Belarus,2005,Wine,0.62
Belarus,2005,Spirits,4.21
Belarus,2005,Other alcoholic beverages,4.71
Belarus,2006,All types,12.60
Belarus,2006,Beer,2.03
Belarus,2006,Wine,0.77
Belarus,2006,Spirits,5.22
Belarus,2006,Other alcoholic beverages,4.59
Belarus,2007,All types,14.22
Belarus,2007,Beer,2.38
Belarus,2007,Wine,0.82
Belarus,2007,Spirits,6.06
Belarus,2007,Other alcoholic beverages,4.96
Belarus,2008,All types,14.67
Belarus,2008,Beer,2.54
Belarus,2008,Wine,0.72
Belarus,2008,Spirits,6.92
Belarus,2008,Other alcoholic beverages,4.50
Belarus,2009,All types,14.09
Belarus,2009,Beer,2.39
Belarus,2009,Wine,0.62
Belarus,2009,Spirits,6.82
Belarus,2009,Other alcoholic beverages,4.25
Belarus,2010,All types,14.44
Belarus,2010,Beer,2.50
Belarus,2010,Wine,0.75
Belarus,2010,Spirits,6.73
Belarus,2010,Other alcoholic beverages,4.46
Belarus,2011,All types,17.31
Belarus,2011,Beer,3.1
Belarus,2011,Wine,0.35
Belarus,2011,Spirits,8.16
Belarus,2011,Other alcoholic beverages,5.71
Belarus,2012,All types,16.35
Belarus,2012,Beer,2.98
Belarus,2012,Wine,0.37
Belarus,2012,Spirits,8.32
Belarus,2012,Other alcoholic beverages,4.67
Belarus,2013,All types,14.66
Belarus,2013,Beer,3.08
Belarus,2013,Wine,0.37
Belarus,2013,Spirits,6.45
Belarus,2013,Other alcoholic beverages,4.77
Belarus,2014,All types,13.94
Belarus,2014,Beer,3.01
Belarus,2014,Wine,0.37
Belarus,2014,Spirits,5.97
Belarus,2014,Other alcoholic beverages,4.59
Belarus,2015,All types,
Belarus,2015,Beer,
Belarus,2015,Wine,
Belarus,2015,Spirits,
Belarus,2015,Other alcoholic beverages,
Belgium,2000,All types,11.21
Belgium,2000,Beer,6.15
Belgium,2000,Wine,4.05
Belgium,2000,Spirits,1.00
Belgium,2000,Other alcoholic beverages,0.00
Belgium,2001,All types,11.01
Belgium,2001,Beer,6.08
Belgium,2001,Wine,3.99
Belgium,2001,Spirits,0.93
Belgium,2001,Other alcoholic beverages,0.00
Belgium,2002,All types,11.29
Belgium,2002,Beer,6.09
Belgium,2002,Wine,4.26
Belgium,2002,Spirits,0.95
Belgium,2002,Other alcoholic beverages,0.00
Belgium,2003,All types,11.28
Belgium,2003,Beer,6.14
Belgium,2003,Wine,4.06
Belgium,2003,Spirits,1.07
Belgium,2003,Other alcoholic beverages,0.00
Belgium,2004,All types,12.05
Belgium,2004,Beer,5.95
Belgium,2004,Wine,4.26
Belgium,2004,Spirits,1.84
Belgium,2004,Other alcoholic beverages,0.01
Belgium,2005,All types,12.27
Belgium,2005,Beer,6.07
Belgium,2005,Wine,4.22
Belgium,2005,Spirits,1.98
Belgium,2005,Other alcoholic beverages,0.00
Belgium,2006,All types,10.98
Belgium,2006,Beer,5.61
Belgium,2006,Wine,4.37
Belgium,2006,Spirits,0.99
Belgium,2006,Other alcoholic beverages,0.01
Belgium,2007,All types,10.25
Belgium,2007,Beer,5.21
Belgium,2007,Wine,4.27
Belgium,2007,Spirits,0.77
Belgium,2007,Other alcoholic beverages,0.00
Belgium,2008,All types,10.47
Belgium,2008,Beer,5.04
Belgium,2008,Wine,3.83
Belgium,2008,Spirits,1.59
Belgium,2008,Other alcoholic beverages,0.02
Belgium,2009,All types,10.05
Belgium,2009,Beer,4.94
Belgium,2009,Wine,3.66
Belgium,2009,Spirits,1.45
Belgium,2009,Other alcoholic beverages,0.01
Belgium,2010,All types,10.22
Belgium,2010,Beer,5.02
Belgium,2010,Wine,3.71
Belgium,2010,Spirits,1.47
Belgium,2010,Other alcoholic beverages,0.01
Belgium,2011,All types,10.11
Belgium,2011,Beer,4.89
Belgium,2011,Wine,3.71
Belgium,2011,Spirits,1.49
Belgium,2011,Other alcoholic beverages,0.01
Belgium,2012,All types,10.08
Belgium,2012,Beer,4.79
Belgium,2012,Wine,3.73
Belgium,2012,Spirits,1.55
Belgium,2012,Other alcoholic beverages,0.01
Belgium,2013,All types,11.77
Belgium,2013,Beer,5.81
Belgium,2013,Wine,4.26
Belgium,2013,Spirits,1.68
Belgium,2013,Other alcoholic beverages,0.01
Belgium,2014,All types,12.6
Belgium,2014,Beer,6.21
Belgium,2014,Wine,4.53
Belgium,2014,Spirits,1.8
Belgium,2014,Other alcoholic beverages,0.05
Belgium,2015,All types,
Belgium,2015,Beer,
Belgium,2015,Wine,
Belgium,2015,Spirits,
Belgium,2015,Other alcoholic beverages,
Belize,2000,All types,4.79
Belize,2000,Beer,2.83
Belize,2000,Wine,0.14
Belize,2000,Spirits,1.82
Belize,2000,Other alcoholic beverages,0.00
Belize,2001,All types,4.90
Belize,2001,Beer,2.95
Belize,2001,Wine,0.14
Belize,2001,Spirits,1.80
Belize,2001,Other alcoholic beverages,0.00
Belize,2002,All types,4.99
Belize,2002,Beer,3.09
Belize,2002,Wine,0.11
Belize,2002,Spirits,1.79
Belize,2002,Other alcoholic beverages,0.00
Belize,2003,All types,5.67
Belize,2003,Beer,3.70
Belize,2003,Wine,0.15
Belize,2003,Spirits,1.82
Belize,2003,Other alcoholic beverages,0.00
Belize,2004,All types,6.20
Belize,2004,Beer,3.98
Belize,2004,Wine,0.12
Belize,2004,Spirits,2.08
Belize,2004,Other alcoholic beverages,0.02
Belize,2005,All types,6.25
Belize,2005,Beer,3.96
Belize,2005,Wine,0.14
Belize,2005,Spirits,2.10
Belize,2005,Other alcoholic beverages,0.06
Belize,2006,All types,6.48
Belize,2006,Beer,4.12
Belize,2006,Wine,0.12
Belize,2006,Spirits,2.14
Belize,2006,Other alcoholic beverages,0.11
Belize,2007,All types,7.24
Belize,2007,Beer,4.88
Belize,2007,Wine,0.16
Belize,2007,Spirits,2.08
Belize,2007,Other alcoholic beverages,0.13
Belize,2008,All types,7.22
Belize,2008,Beer,4.86
Belize,2008,Wine,0.14
Belize,2008,Spirits,2.07
Belize,2008,Other alcoholic beverages,0.15
Belize,2009,All types,6.85
Belize,2009,Beer,4.53
Belize,2009,Wine,0.17
Belize,2009,Spirits,1.96
Belize,2009,Other alcoholic beverages,0.19
Belize,2010,All types,6.76
Belize,2010,Beer,4.52
Belize,2010,Wine,0.13
Belize,2010,Spirits,1.96
Belize,2010,Other alcoholic beverages,0.16
Belize,2011,All types,6.64
Belize,2011,Beer,4.43
Belize,2011,Wine,0.14
Belize,2011,Spirits,1.92
Belize,2011,Other alcoholic beverages,0.15
Belize,2012,All types,6.66
Belize,2012,Beer,4.37
Belize,2012,Wine,0.2
Belize,2012,Spirits,1.93
Belize,2012,Other alcoholic beverages,0.16
Belize,2013,All types,6.56
Belize,2013,Beer,4.34
Belize,2013,Wine,0.17
Belize,2013,Spirits,1.89
Belize,2013,Other alcoholic beverages,0.16
Belize,2014,All types,6.58
Belize,2014,Beer,4.34
Belize,2014,Wine,0.2
Belize,2014,Spirits,1.89
Belize,2014,Other alcoholic beverages,0.15
Belize,2015,All types,
Belize,2015,Beer,
Belize,2015,Wine,
Belize,2015,Spirits,
Belize,2015,Other alcoholic beverages,
Benin,2000,All types,1.34
Benin,2000,Beer,0.54
Benin,2000,Wine,0.12
Benin,2000,Spirits,0.31
Benin,2000,Other alcoholic beverages,0.37
Benin,2001,All types,1.29
Benin,2001,Beer,0.66
Benin,2001,Wine,0.12
Benin,2001,Spirits,0.13
Benin,2001,Other alcoholic beverages,0.38
Benin,2002,All types,1.23
Benin,2002,Beer,0.73
Benin,2002,Wine,0.10
Benin,2002,Spirits,0.02
Benin,2002,Other alcoholic beverages,0.38
Benin,2003,All types,1.35
Benin,2003,Beer,0.70
Benin,2003,Wine,0.12
Benin,2003,Spirits,0.19
Benin,2003,Other alcoholic beverages,0.35
Benin,2004,All types,1.15
Benin,2004,Beer,0.53
Benin,2004,Wine,0.12
Benin,2004,Spirits,0.15
Benin,2004,Other alcoholic beverages,0.34
Benin,2005,All types,1.13
Benin,2005,Beer,0.51
Benin,2005,Wine,0.14
Benin,2005,Spirits,0.16
Benin,2005,Other alcoholic beverages,0.33
Benin,2006,All types,1.19
Benin,2006,Beer,0.53
Benin,2006,Wine,0.17
Benin,2006,Spirits,0.19
Benin,2006,Other alcoholic beverages,0.30
Benin,2007,All types,1.12
Benin,2007,Beer,0.55
Benin,2007,Wine,0.17
Benin,2007,Spirits,0.10
Benin,2007,Other alcoholic beverages,0.30
Benin,2008,All types,1.28
Benin,2008,Beer,0.62
Benin,2008,Wine,0.16
Benin,2008,Spirits,0.25
Benin,2008,Other alcoholic beverages,0.25
Benin,2009,All types,1.16
Benin,2009,Beer,0.62
Benin,2009,Wine,0.20
Benin,2009,Spirits,0.15
Benin,2009,Other alcoholic beverages,0.20
Benin,2010,All types,1.33
Benin,2010,Beer,0.67
Benin,2010,Wine,0.25
Benin,2010,Spirits,0.16
Benin,2010,Other alcoholic beverages,0.25
Benin,2011,All types,1.4
Benin,2011,Beer,0.79
Benin,2011,Wine,0.22
Benin,2011,Spirits,0.16
Benin,2011,Other alcoholic beverages,0.23
Benin,2012,All types,
Benin,2012,Beer,
Benin,2012,Wine,
Benin,2012,Spirits,
Benin,2012,Other alcoholic beverages,
Benin,2013,All types,
Benin,2013,Beer,
Benin,2013,Wine,
Benin,2013,Spirits,
Benin,2013,Other alcoholic beverages,
Benin,2014,All types,
Benin,2014,Beer,
Benin,2014,Wine,
Benin,2014,Spirits,
Benin,2014,Other alcoholic beverages,
